date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
9/20/19 2:00,19/09/2019 12h,47.8680222228717,2.87291968410891,18.930078125,0,0
9/20/19 3:00,19/09/2019 12h,44.2906556850048,2.86873571276999,18.569970703125,0,0
9/20/19 4:00,19/09/2019 12h,49.1752592851076,3.1034100680587,18.3199401855469,0,0
9/20/19 5:00,19/09/2019 12h,59.29430244832,3.27755027616139,18.2499938964844,0,0
9/20/19 6:00,19/09/2019 12h,52.9207555966763,3.14291930260871,18.3098693847656,0,0
9/20/19 7:00,19/09/2019 12h,57.5316136254142,3.08898292783784,18.5299926757813,0,0
9/20/19 8:00,19/09/2019 12h,44.5190930644774,2.93122286171903,19.2100158691406,195.728698730469,0
9/20/19 9:00,19/09/2019 12h,47.4564277699294,3.02030608563851,20.7799621582031,392.817504882812,0
9/20/19 10:00,19/09/2019 12h,37.7747055805951,2.94125218419386,22.8399597167969,575.209411621094,0
9/20/19 11:00,19/09/2019 12h,24.9706759331714,2.94940195830733,24.5799499511719,708.348571777344,0
9/20/19 12:00,19/09/2019 12h,14.8244949725303,2.72532184979827,26.1200500488281,792.087646484375,0
9/20/19 13:00,19/09/2019 12h,357.532683928206,2.74081093569873,27.2700134277344,820.719909667969,0
9/20/19 14:00,19/09/2019 12h,343.521004373374,3.51451787516586,27.9298950195313,792.294067382812,0
9/20/19 15:00,19/09/2019 12h,341.765936883185,4.70069960039069,27.2400146484375,708.747375488281,0
9/20/19 16:00,19/09/2019 12h,351.525671819901,4.77106558130888,25.7699829101563,575.7734375,0
9/20/19 17:00,19/09/2019 12h,357.939857858185,4.26907003312483,24.710107421875,402.433990478516,0
9/20/19 18:00,19/09/2019 12h,4.12755134981343,4.11346569865329,23.339990234375,200.542129516602,0
9/20/19 19:00,19/09/2019 12h,15.9417123687007,3.71426875429906,21.7600036621094,0,0
9/20/19 20:00,19/09/2019 12h,27.0576823151909,3.25083184050498,20.7701049804688,0,0
9/20/19 21:00,19/09/2019 12h,34.4387085903984,2.8635130455126,20.0898681640625,0,0
9/20/19 22:00,19/09/2019 12h,37.5899574041225,2.58993082456111,19.5199523925781,0,0
9/20/19 23:00,19/09/2019 12h,33.670950802098,2.44662751288523,19.12001953125,0,0
9/21/19 0:00,20/09/2019 12h,47.1552773116346,1.36935857336393,18.1400695800781,0,0
9/21/19 1:00,20/09/2019 12h,58.8683393767773,1.1004569585942,17.6699157714844,0,0
9/21/19 2:00,20/09/2019 12h,49.3228133551161,1.06548692070877,17.2698913574219,0,0
9/21/19 3:00,20/09/2019 12h,54.3354007039381,1.19642235854051,17.1001220703125,0,0
9/21/19 4:00,20/09/2019 12h,64.1201144850185,1.1112221412488,16.9500366210938,0,0
9/21/19 5:00,20/09/2019 12h,67.4407980419649,0.971983660947392,16.8199401855469,0,0
9/21/19 6:00,20/09/2019 12h,74.4976968888009,0.861307852710193,16.7600952148438,0,0
9/21/19 7:00,20/09/2019 12h,80.979272837554,1.01428671237664,16.7899719238281,0,0
9/21/19 8:00,20/09/2019 12h,86.9681250012396,0.923040785745777,18.0800109863281,166.808013916016,0
9/21/19 9:00,20/09/2019 12h,81.105921911922,0.834807986699917,20.2302185058594,399.401702880859,0
9/21/19 10:00,20/09/2019 12h,346.574698503771,0.496115246273374,22.0800720214844,572.678466796875,0
9/21/19 11:00,20/09/2019 12h,302.071096405633,1.49980910804545,24.7300354003906,705.55712890625,0
9/21/19 12:00,20/09/2019 12h,294.941094673723,2.9302370458245,26.0198608398438,778.584716796875,0
9/21/19 13:00,20/09/2019 12h,295.56941152339,3.91702175745726,26.0299926757813,772.916931152344,0
9/21/19 14:00,20/09/2019 12h,299.220287994462,4.12502370887821,25.5400634765625,785.050109863281,0
9/21/19 15:00,20/09/2019 12h,300.291068342039,3.94594344612118,24.9900756835938,699.163024902344,0
9/21/19 16:00,20/09/2019 12h,298.871838086542,3.60270918500078,24.2200256347656,562.33935546875,0
9/21/19 17:00,20/09/2019 12h,297.874908622224,3.04960399097092,23.2199951171875,373.059814453125,0
9/21/19 18:00,20/09/2019 12h,296.492636833192,2.33543181602163,21.9598937988281,161.763442993164,0
9/21/19 19:00,20/09/2019 12h,290.302502794249,1.37740722347065,20.85,0,0
9/21/19 20:00,20/09/2019 12h,295.078840387505,1.17775686024876,20.4900451660156,0,0
9/21/19 21:00,20/09/2019 12h,309.220830683448,1.42880231389902,20.2598815917969,0,0
9/21/19 22:00,20/09/2019 12h,318.787543166397,1.48588361446922,20.03994140625,0,0
9/21/19 23:00,20/09/2019 12h,325.291208444046,1.01013131485119,19.8300415039063,0,0.01953100040555
9/22/19 0:00,21/09/2019 12h,174.03056800493,0.801997176171282,18.5999694824219,0,0
9/22/19 1:00,21/09/2019 12h,151.539944954605,0.99058130806191,18.9900146484375,0,0
9/22/19 2:00,21/09/2019 12h,140.02159778289,0.59262811353259,19.3399291992188,0,0
9/22/19 3:00,21/09/2019 12h,106.121612874746,0.315741173151448,19.6199584960938,0,0
9/22/19 4:00,21/09/2019 12h,45.7044824572537,0.606344200235044,19.7200256347656,0,0
9/22/19 5:00,21/09/2019 12h,72.9632594902442,0.956190870184295,19.7299438476563,0,0
9/22/19 6:00,21/09/2019 12h,79.927429757234,1.23070739552008,19.6599365234375,0,0
9/22/19 7:00,21/09/2019 12h,62.899455122186,1.37829925810062,19.5300231933594,0,0
9/22/19 8:00,21/09/2019 12h,73.3608062414715,1.62232080824692,20.1700073242188,157.404159545898,0
9/22/19 9:00,21/09/2019 12h,94.2240622271541,1.94181667429661,21.7500244140625,344.35595703125,0
9/22/19 10:00,21/09/2019 12h,64.8815403079234,1.19157259783534,23.4399353027344,570.109436035156,0
9/22/19 11:00,21/09/2019 12h,353.406238218815,1.5155835375457,25.3200622558594,702.722595214844,0
9/22/19 12:00,21/09/2019 12h,337.312208939026,1.96076974267406,26.8099609375,785.831298828125,0
9/22/19 13:00,21/09/2019 12h,331.945472255375,3.29967822138572,27.9600158691406,813.771667480469,0
9/22/19 14:00,21/09/2019 12h,335.141022999275,4.28073663190288,28.0999694824219,784.637939453125,0
9/22/19 15:00,21/09/2019 12h,341.862741839373,4.95841367260121,27.7700134277344,700.420837402344,0
9/22/19 16:00,21/09/2019 12h,353.27280613285,5.49253761430922,26.7600036621094,566.854125976562,0
9/22/19 17:00,21/09/2019 12h,5.09654968235438,5.86122366827367,25.2799621582031,393.042205810547,0
9/22/19 18:00,21/09/2019 12h,14.2670065383124,5.84421894327626,23.3698974609375,190.830001831055,0
9/22/19 19:00,21/09/2019 12h,30.4694285842591,5.04595456140719,21.9999633789063,0,0
9/22/19 20:00,21/09/2019 12h,41.549768337119,4.48488881334629,21.5599914550781,0,0
9/22/19 21:00,21/09/2019 12h,46.9890203822381,4.40807812498522,21.319970703125,0,0
9/22/19 22:00,21/09/2019 12h,48.1071655603211,4.29719417987692,21.0501647949219,0,0
9/22/19 23:00,21/09/2019 12h,45.7425034557726,4.31200995385437,20.6498352050781,0,0
9/23/19 0:00,22/09/2019 12h,53.7140787261519,4.04960780178882,20.9199768066406,0,0
9/23/19 1:00,22/09/2019 12h,54.1431862920028,3.71430396677884,20.5798583984375,0,0
9/23/19 2:00,22/09/2019 12h,48.9886090770974,3.49798028055221,20.2000366210938,0,0
9/23/19 3:00,22/09/2019 12h,48.3724509008527,3.76059192435719,19.8201232910156,0,0
9/23/19 4:00,22/09/2019 12h,51.1374123663662,3.86500534127113,19.5300842285156,0,0
9/23/19 5:00,22/09/2019 12h,51.1970388529966,3.93416533336506,19.2898803710938,0,0
9/23/19 6:00,22/09/2019 12h,50.3898794538363,4.15247267669011,19.0800720214844,0,0
9/23/19 7:00,22/09/2019 12h,52.4997784770124,4.36708489556606,18.9500671386719,0,0
9/23/19 8:00,22/09/2019 12h,56.8801059453837,4.62422491755156,20.1101623535156,145.29719543457,0
9/23/19 9:00,22/09/2019 12h,58.9587188795802,4.73615104126767,22.1700988769531,234.14533996582,0
9/23/19 10:00,22/09/2019 12h,55.8134540558231,4.45217758380012,24.4999938964844,567.501159667969,0
9/23/19 11:00,22/09/2019 12h,47.2561654813014,3.97619928550442,26.7199340820313,699.844482421875,0
9/23/19 12:00,22/09/2019 12h,29.7088883456173,3.9080449173889,28.6900268554688,782.634948730469,0
9/23/19 13:00,22/09/2019 12h,12.2424208038037,4.76231450365498,29.7499328613281,810.230773925781,0
9/23/19 14:00,22/09/2019 12h,6.11332109124712,6.03061602679697,29.1899658203125,780.751159667969,0
9/23/19 15:00,22/09/2019 12h,7.7872327083132,6.77666780837316,27.8900085449219,696.205322265625,0
9/23/19 16:00,22/09/2019 12h,11.2211689715305,6.78850116271108,26.7500244140625,562.354736328125,0
9/23/19 17:00,22/09/2019 12h,17.0240036028676,6.43443031364118,25.6899047851563,388.321228027344,0
9/23/19 18:00,22/09/2019 12h,24.1277450205377,5.93870373686598,24.4100280761719,185.964874267578,0
9/23/19 19:00,22/09/2019 12h,30.9697894358752,5.31681790893638,23.0299621582031,0,0
9/23/19 20:00,22/09/2019 12h,37.0223620230881,5.20998701084772,22.1300903320313,0,0
9/23/19 21:00,22/09/2019 12h,43.6288272303421,5.17603348714327,21.4899536132813,0,0
9/23/19 22:00,22/09/2019 12h,49.684292548982,5.01454651876148,20.9699951171875,0,0
9/23/19 23:00,22/09/2019 12h,54.4712831912621,4.6152776007698,20.5099731445313,0,0
9/24/19 0:00,23/09/2019 12h,52.5510057597519,4.07245094287247,20.0100341796875,0,0
9/24/19 1:00,23/09/2019 12h,52.3104811111668,4.01558411407291,19.7801147460938,0,0
9/24/19 2:00,23/09/2019 12h,53.1607138244173,4.03020415564245,19.5801025390625,0,0
9/24/19 3:00,23/09/2019 12h,53.6576834931692,4.12052794615633,19.4200073242188,0,0
9/24/19 4:00,23/09/2019 12h,53.9103841830957,4.19603537386106,19.2403198242188,0,0
9/24/19 5:00,23/09/2019 12h,56.494178692545,4.35377916571212,19.1100402832031,0,0
9/24/19 6:00,23/09/2019 12h,58.7687152530383,4.39844788967756,18.9900451660156,0,0
9/24/19 7:00,23/09/2019 12h,58.7149063955512,4.30626221180546,18.9300476074219,0,0
9/24/19 8:00,23/09/2019 12h,58.7291541639921,4.3797780974289,20.1201721191406,190.688613891602,0
9/24/19 9:00,23/09/2019 12h,57.9542725591304,4.55195910629723,22.2998291015625,392.186157226562,0
9/24/19 10:00,23/09/2019 12h,54.8922868163633,4.21466800897918,24.7700439453125,564.852966308594,0
9/24/19 11:00,23/09/2019 12h,44.9281156144245,3.90129289194522,27.0501037597656,696.921936035156,0
9/24/19 12:00,23/09/2019 12h,31.290434334899,3.91111261176645,29.0900207519531,779.392944335938,0
9/24/19 13:00,23/09/2019 12h,19.8376709702283,4.41065887989254,30.4999328613281,806.645568847656,0
9/24/19 14:00,23/09/2019 12h,12.1296149150998,5.23589490961636,30.7899719238281,776.82275390625,0
9/24/19 15:00,23/09/2019 12h,9.99649694858423,5.8369221491648,30.0699401855469,691.956604003906,0
9/24/19 16:00,23/09/2019 12h,12.4461114604571,6.00334693757761,28.8199401855469,557.830871582031,0
9/24/19 17:00,23/09/2019 12h,17.6892506262125,6.06672219469999,27.3000427246094,383.5859375,0
9/24/19 18:00,23/09/2019 12h,23.504149557184,6.03605055601269,25.5100036621094,181.096298217773,0
9/24/19 19:00,23/09/2019 12h,29.5497057995065,5.67509288453849,23.8398986816406,0,0
9/24/19 20:00,23/09/2019 12h,37.4412820105149,5.49477199939831,22.8801513671875,0,0
9/24/19 21:00,23/09/2019 12h,43.1365198915905,5.46541230873475,22.2201171875,0,0
9/24/19 22:00,23/09/2019 12h,45.5168463742139,5.43650681137638,21.6599670410156,0,0
9/24/19 23:00,23/09/2019 12h,49.4747617448388,5.17828188948562,21.1002746582031,0,0
9/25/19 0:00,24/09/2019 12h,52.8807637151172,4.89106795066242,20.2800231933594,0,0
9/25/19 1:00,24/09/2019 12h,57.2008398547955,4.77478728827629,20.0197998046875,0,0
9/25/19 2:00,24/09/2019 12h,58.2085406951652,4.66290047202726,19.7597595214844,0,0
9/25/19 3:00,24/09/2019 12h,57.353914352605,4.54246873144404,19.5100036621094,0,0
9/25/19 4:00,24/09/2019 12h,55.6362681962358,4.57704139349645,19.3601318359375,0,0
9/25/19 5:00,24/09/2019 12h,57.3957319455013,4.53823758351027,19.3200927734375,0,0
9/25/19 6:00,24/09/2019 12h,57.0486899083312,4.30275231379189,19.0898376464844,0,0
9/25/19 7:00,24/09/2019 12h,56.8059928990167,4.2824542259153,18.8698059082031,0,0
9/25/19 8:00,24/09/2019 12h,55.5700065620569,4.54301143933559,20.0000854492188,188.358779907227,0
9/25/19 9:00,24/09/2019 12h,55.0483457654673,4.5691135780624,22.0500427246094,389.715942382812,0
9/25/19 10:00,24/09/2019 12h,52.9305663963119,4.54785129689727,24.5000549316406,562.166137695312,0
9/25/19 11:00,24/09/2019 12h,46.498819028041,4.45871232412941,26.8599182128906,693.957092285156,0
9/25/19 12:00,24/09/2019 12h,37.697488312476,4.53857763485451,28.9199768066406,776.107238769531,0
9/25/19 13:00,24/09/2019 12h,28.2245312246417,4.83789795283269,30.3899169921875,803.018493652344,0
9/25/19 14:00,24/09/2019 12h,18.2022457158496,5.40378883544776,30.7500549316406,772.856689453125,0
9/25/19 15:00,24/09/2019 12h,13.4875519144329,6.16343380320319,29.6400390625,687.677490234375,0
9/25/19 16:00,24/09/2019 12h,15.2009332670388,6.53381955840383,27.7701049804688,553.285522460938,0
9/25/19 17:00,24/09/2019 12h,19.9739891235707,6.52547775715319,26.0400634765625,378.839508056641,0
9/25/19 18:00,24/09/2019 12h,25.5231564760094,6.22412682224399,24.4099975585938,176.227584838867,0
9/25/19 19:00,24/09/2019 12h,30.3639894902995,5.79424740166508,22.940087890625,0,0
9/25/19 20:00,24/09/2019 12h,36.7514833490121,5.473109300704,22.0800109863281,0,0
9/25/19 21:00,24/09/2019 12h,44.5035790202268,5.29961889922579,21.4601379394531,0,0
9/25/19 22:00,24/09/2019 12h,52.8981382546233,4.81813345731013,20.9499145507813,0,0
9/25/19 23:00,24/09/2019 12h,57.6197707898014,4.56376290141942,20.4800048828125,0,0
9/26/19 0:00,25/09/2019 12h,57.4693962225786,4.61281903146868,20.779931640625,0,0
9/26/19 1:00,25/09/2019 12h,57.8063901426586,4.63850896059437,20.400048828125,0,0
9/26/19 2:00,25/09/2019 12h,58.2762808582973,4.56581796997417,20.0698486328125,0,0
9/26/19 3:00,25/09/2019 12h,57.8789744042019,4.3900772481973,19.7599426269531,0,0
9/26/19 4:00,25/09/2019 12h,57.1383730443974,4.11085348249931,19.4799133300781,0,0
9/26/19 5:00,25/09/2019 12h,58.5658239676409,4.12358578181547,19.2401062011719,0,0
9/26/19 6:00,25/09/2019 12h,60.8951435084227,4.24072961799152,19.03994140625,0,0
9/26/19 7:00,25/09/2019 12h,61.6634904471929,4.19119003491296,18.8901611328125,0,0
9/26/19 8:00,25/09/2019 12h,60.2948530733021,4.03362780597773,20.0501647949219,186.002792358398,0
9/26/19 9:00,25/09/2019 12h,57.6808021604998,3.91856365936846,22.3798156738281,387.211303710938,0
9/26/19 10:00,25/09/2019 12h,51.4302550603407,3.59285735983846,25.0798889160156,559.438720703125,0
9/26/19 11:00,25/09/2019 12h,44.0026562665208,3.36430699051564,27.5998779296875,690.948059082031,0
9/26/19 12:00,25/09/2019 12h,31.9765296606343,3.20895244737402,29.7799621582031,772.777099609375,0
9/26/19 13:00,25/09/2019 12h,18.8680895761076,3.47640618024819,31.3699279785156,799.349365234375,0
9/26/19 14:00,25/09/2019 12h,7.50227534920477,4.21929118274902,31.8200927734375,768.85400390625,0
9/26/19 15:00,25/09/2019 12h,5.61360557074949,5.14548435289332,30.8399597167969,683.369201660156,0
9/26/19 16:00,25/09/2019 12h,11.3995381536107,5.3794922373041,29.2100463867188,548.720581054688,0
9/26/19 17:00,25/09/2019 12h,17.9851724945347,5.30672733749315,27.6299987792969,374.084289550781,0
9/26/19 18:00,25/09/2019 12h,23.3365874651433,5.17884364182714,25.7500244140625,171.361450195312,0
9/26/19 19:00,25/09/2019 12h,31.4962497158105,4.85512296839296,23.8998962402344,0,0
9/26/19 20:00,25/09/2019 12h,40.4876213974193,4.70816551695579,22.8201232910156,0,0
9/26/19 21:00,25/09/2019 12h,46.6447598276282,4.53043969884795,22.1499572753906,0,0
9/26/19 22:00,25/09/2019 12h,51.0661108335852,4.25223806470109,21.62001953125,0,0
9/26/19 23:00,25/09/2019 12h,56.1053917140545,4.06938934308597,21.1300903320313,0,0
9/27/19 0:00,26/09/2019 12h,46.4939695324353,3.78341865119741,20.7600036621094,0,0
9/27/19 1:00,26/09/2019 12h,49.6489743065068,3.92765386749408,20.4100280761719,0,0
9/27/19 2:00,26/09/2019 12h,52.5462024079639,4.12333261852853,20.0801330566406,0,0
9/27/19 3:00,26/09/2019 12h,52.829473979295,4.01085462235895,19.7199645996094,0,0
9/27/19 4:00,26/09/2019 12h,51.9018722511452,3.71265159293483,19.3201232910156,0,0
9/27/19 5:00,26/09/2019 12h,55.7753965320996,3.62421525902664,19.0500122070313,0,0
9/27/19 6:00,26/09/2019 12h,60.6738176419362,3.61564725459156,18.8698669433594,0,0
9/27/19 7:00,26/09/2019 12h,58.1671346304935,3.51723723782263,18.6900268554688,0,0
9/27/19 8:00,26/09/2019 12h,56.2342888402848,3.5497670013371,19.7001281738281,183.622299194336,0
9/27/19 9:00,26/09/2019 12h,56.0241306925004,3.5936296674575,21.8100830078125,384.673889160156,0
9/27/19 10:00,26/09/2019 12h,54.4672689823085,3.4694478225443,24.4199768066406,556.672790527344,0
9/27/19 11:00,26/09/2019 12h,47.9403748266093,3.18675423836654,26.9399963378906,687.897399902344,0
9/27/19 12:00,26/09/2019 12h,31.4688784321843,3.03532251601986,29.2399230957031,769.405029296875,0
9/27/19 13:00,26/09/2019 12h,12.1619304466531,3.26555735233067,30.9297729492188,795.641052246094,0
9/27/19 14:00,26/09/2019 12h,357.320129565153,4.05248568752976,31.2900329589844,764.817565917969,0
9/27/19 15:00,26/09/2019 12h,354.137722228004,5.0370257711748,30.130029296875,679.035095214844,0
9/27/19 16:00,26/09/2019 12h,359.826255936908,5.39401865480459,28.07998046875,544.139587402344,0
9/27/19 17:00,26/09/2019 12h,8.39228115274037,5.17799498256107,26.1700988769531,369.323974609375,0
9/27/19 18:00,26/09/2019 12h,17.1052829382643,4.70108756392686,24.3499084472656,166.501586914062,0
9/27/19 19:00,26/09/2019 12h,28.8940133834757,4.0537336862172,22.7300964355469,0,0
9/27/19 20:00,26/09/2019 12h,42.8586962731842,3.72358826722087,21.7899719238281,0,0
9/27/19 21:00,26/09/2019 12h,53.3140901895029,3.60169350585334,21.2000061035156,0,0
9/27/19 22:00,26/09/2019 12h,59.2613387969863,3.57181103613107,20.7801147460938,0,0
9/27/19 23:00,26/09/2019 12h,66.6621754986688,3.38907096764483,20.4500671386719,0,0
9/28/19 0:00,27/09/2019 12h,68.316932412613,2.99765141715896,20.3699890136719,0,0
9/28/19 1:00,27/09/2019 12h,54.6680786770722,3.38129171815057,20.1397644042969,0,0
9/28/19 2:00,27/09/2019 12h,54.7137625998094,3.40802211897041,19.9699340820313,0,0
9/28/19 3:00,27/09/2019 12h,60.0755915030585,3.35606222208899,19.8698364257813,0,0
9/28/19 4:00,27/09/2019 12h,63.644247736424,3.13127724679257,19.6198669433594,0,0
9/28/19 5:00,27/09/2019 12h,64.2861909466767,3.03578025715105,19.2900329589844,0,0
9/28/19 6:00,27/09/2019 12h,59.7619472048765,2.71365269940897,18.9600463867188,0,0
9/28/19 7:00,27/09/2019 12h,51.355627803251,2.28761934708989,18.5700317382813,0,0
9/28/19 8:00,27/09/2019 12h,48.31622529857,1.88135469589334,19.7300354003906,181.214736938477,0
9/28/19 9:00,27/09/2019 12h,44.7098264221663,1.58675284931377,22.1599365234375,382.101501464844,0
9/28/19 10:00,27/09/2019 12h,20.3784374348346,1.20040877824337,24.6801391601563,553.8662109375,0
9/28/19 11:00,27/09/2019 12h,340.724821682832,1.37507525697088,27.1300903320313,684.803405761719,0
9/28/19 12:00,27/09/2019 12h,346.514472527878,3.22498458287175,28.8799072265625,765.989807128906,0
9/28/19 13:00,27/09/2019 12h,342.123443828825,3.9251406559417,30.4599853515625,791.892883300781,0
9/28/19 14:00,27/09/2019 12h,340.861136333069,4.5107396005999,31.3599792480469,760.747253417969,0
9/28/19 15:00,27/09/2019 12h,340.297311737606,5.14770933202599,31.0899291992188,674.675415039062,0
9/28/19 16:00,27/09/2019 12h,345.498135474481,5.63009851163861,29.5298095703125,539.543090820312,0
9/28/19 17:00,27/09/2019 12h,355.363590332047,5.5902332603824,27.3499389648438,364.559356689453,0
9/28/19 18:00,27/09/2019 12h,5.81935442410754,5.06316223840566,24.6099487304688,161.648986816406,0
9/28/19 19:00,27/09/2019 12h,18.5162990366648,4.13478645604133,21.9100891113281,0,0
9/28/19 20:00,27/09/2019 12h,29.4113604852728,3.3978793197906,20.0499206542969,0,0
9/28/19 21:00,27/09/2019 12h,37.4713195865698,2.81957023016074,18.8500305175781,0,0
9/28/19 22:00,27/09/2019 12h,40.4338316990321,2.04011106201076,17.8701110839844,0,0
9/28/19 23:00,27/09/2019 12h,45.5899105743162,1.6246838421276,16.9799743652344,0,0
9/29/19 0:00,28/09/2019 12h,53.4524987749098,1.92541895813354,18.9999328613281,0,0
9/29/19 1:00,28/09/2019 12h,67.1060752214793,2.79151765962991,19.0798889160156,0,0
9/29/19 2:00,28/09/2019 12h,64.7675297148237,3.02650481773193,19.2099548339844,0,0
9/29/19 3:00,28/09/2019 12h,61.7949817473963,3.14287670399335,19.3098999023438,0,0
9/29/19 4:00,28/09/2019 12h,56.2212894904436,3.03518741937962,19.12001953125,0,0
9/29/19 5:00,28/09/2019 12h,54.5123782458765,3.19652329201097,18.9099060058594,0,0
9/29/19 6:00,28/09/2019 12h,56.1678580749408,3.56715025417846,18.8399597167969,0,0
9/29/19 7:00,28/09/2019 12h,60.0399625316574,3.89394627253476,18.7798706054688,0,0
9/29/19 8:00,28/09/2019 12h,62.3424298939173,3.9759148568613,20.24013671875,178.781234741211,0
9/29/19 9:00,28/09/2019 12h,63.9297421111479,4.16947602766877,23.1999755859375,379.495239257812,0
9/29/19 10:00,28/09/2019 12h,65.8866858288835,4.11556831382676,26.5000244140625,551.020446777344,0
9/29/19 11:00,28/09/2019 12h,60.1411571429927,3.51877250273401,29.4699645996094,681.667541503906,0
9/29/19 12:00,28/09/2019 12h,48.8035850122107,3.15954234488651,32.1499267578125,762.533325195312,0
9/29/19 13:00,28/09/2019 12h,37.8405957229786,3.09821874284388,34.2401062011719,788.106811523438,0
9/29/19 14:00,28/09/2019 12h,29.6428356022171,3.11487177264693,35.6501708984375,756.645263671875,0
9/29/19 15:00,28/09/2019 12h,22.8518994616897,3.19789349687054,36.2300354003906,670.292663574219,0
9/29/19 16:00,28/09/2019 12h,13.1060601495266,3.48266932427909,35.62001953125,534.933776855469,0
9/29/19 17:00,28/09/2019 12h,11.745494472176,4.01809088259457,33.2100769042969,359.793273925781,0
9/29/19 18:00,28/09/2019 12h,19.9440813291477,4.09974289881684,29.9599548339844,156.806549072266,0
9/29/19 19:00,28/09/2019 12h,32.812838486921,4.04677429373129,27.2599426269531,0,0
9/29/19 20:00,28/09/2019 12h,45.2589243179409,3.90300020394745,25.7600646972656,0,0
9/29/19 21:00,28/09/2019 12h,58.9272538610409,3.73739671614953,24.880029296875,0,0
9/29/19 22:00,28/09/2019 12h,69.8661738416092,3.65604245954187,24.2100769042969,0,0
9/29/19 23:00,28/09/2019 12h,69.4026328168154,3.64118590559071,23.769921875,0,0
9/30/19 0:00,29/09/2019 12h,71.7540640105831,4.06224434914635,22.9700561523438,0,0
9/30/19 1:00,29/09/2019 12h,68.4555083236193,4.17230681406714,22.610009765625,0,0
9/30/19 2:00,29/09/2019 12h,72.2710504668666,4.3704169411825,22.5100952148438,0,0
9/30/19 3:00,29/09/2019 12h,72.8598237979221,4.01070068629786,22.3501220703125,0,0
9/30/19 4:00,29/09/2019 12h,70.9076581596181,3.43573390602015,21.8598571777344,0,0
9/30/19 5:00,29/09/2019 12h,73.0349057391295,3.43060632645513,21.150048828125,0,0
9/30/19 6:00,29/09/2019 12h,78.0547788461898,3.4142081758736,20.8799682617188,0,0
9/30/19 7:00,29/09/2019 12h,79.0737153263017,2.81223553703978,20.7500549316406,0,0
9/30/19 8:00,29/09/2019 12h,69.6135238849195,2.16504074681068,22.2801147460938,176.320907592773,0
9/30/19 9:00,29/09/2019 12h,61.4135551382865,1.90980783555652,25.569970703125,376.854583740234,0
9/30/19 10:00,29/09/2019 12h,67.6912661953342,1.76795677351284,30.0200439453125,548.135314941406,0
9/30/19 11:00,29/09/2019 12h,121.553810034723,1.57919639048507,34.8898559570313,678.490478515625,0
9/30/19 12:00,29/09/2019 12h,286.126931690373,0.771240349769925,36.9999633789063,759.036560058594,0
9/30/19 13:00,29/09/2019 12h,276.549111383562,1.34721904392783,38.3699890136719,784.284545898438,0
9/30/19 14:00,29/09/2019 12h,295.100464816425,2.64512235384439,37.930078125,752.513793945312,0
9/30/19 15:00,29/09/2019 12h,312.017576812868,2.60048838394127,35.5198913574219,665.889404296875,0
9/30/19 16:00,29/09/2019 12h,326.47240317481,3.22042824269317,32.9999938964844,530.314758300781,0
9/30/19 17:00,29/09/2019 12h,352.202697952274,2.87927339998,31.1299377441406,355.028991699219,0
9/30/19 18:00,29/09/2019 12h,3.31780760187803,2.25431208258741,28.8500610351563,151.977554321289,0
9/30/19 19:00,29/09/2019 12h,36.5018272223505,1.21612928032425,26.5299926757813,0,0
9/30/19 20:00,29/09/2019 12h,70.6619125174466,0.830948353053029,24.6199584960938,0,0
9/30/19 21:00,29/09/2019 12h,32.051694210115,1.19049892545223,23.4298645019531,0,0
9/30/19 22:00,29/09/2019 12h,28.6697227441524,1.65897320532801,22.5899291992188,0,0
9/30/19 23:00,29/09/2019 12h,36.3334189068873,2.10320217728086,21.9000793457031,0,0
10/1/19 0:00,30/09/2019 12h,43.8407395028427,2.34857689292729,21.0100341796875,0,0
10/1/19 1:00,30/09/2019 12h,59.5909517983284,2.77315386178972,20.7100158691406,0,0
10/1/19 2:00,30/09/2019 12h,61.4387569912855,3.03595985403043,20.440087890625,0,0
10/1/19 3:00,30/09/2019 12h,56.9841122238073,3.39812115753071,20.3099304199219,0,0
10/1/19 4:00,30/09/2019 12h,52.1441078549528,3.77210929401056,20.2999816894531,0,0
10/1/19 5:00,30/09/2019 12h,56.3614619716842,3.91389263207866,20.2899719238281,0,0
10/1/19 6:00,30/09/2019 12h,61.252146515185,3.82322119043776,20.1298461914063,0,0
10/1/19 7:00,30/09/2019 12h,54.9859072554166,3.76635476622697,19.7799011230469,0,0
10/1/19 8:00,30/09/2019 12h,55.2626663627707,3.89763677543486,20.7400756835938,173.832290649414,0
10/1/19 9:00,30/09/2019 12h,56.2332622051243,3.63618726336592,23.1599975585938,374.178283691406,0
10/1/19 10:00,30/09/2019 12h,44.2948656682987,3.37675726520152,25.9399658203125,545.209838867188,0
10/1/19 11:00,30/09/2019 12h,28.7160197508123,3.66505383385018,28.32998046875,675.271362304688,0
10/1/19 12:00,30/09/2019 12h,21.310697835447,4.11504372624487,29.7999816894531,755.499328613281,0
10/1/19 13:00,30/09/2019 12h,18.068638243905,4.09383362847879,30.8600402832031,780.426208496094,0
10/1/19 14:00,30/09/2019 12h,11.2449487640985,4.66086917048634,31.0999694824219,748.353515625,0
10/1/19 15:00,30/09/2019 12h,11.8781856542692,5.31864009733742,29.9200988769531,661.466796875,0
10/1/19 16:00,30/09/2019 12h,14.6218283832376,5.15585280804499,28.7499938964844,525.687316894531,0
