date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
12/20/18 16:00,20/12/2018 00h,25.2505629897399,4.66148787907778,19.9799438476563,314.754180908203,0
12/20/18 17:00,20/12/2018 00h,29.7022254087223,4.94069519167838,19.1398864746094,158.137161254883,0
12/20/18 18:00,20/12/2018 00h,35.5165168072903,4.82013889934983,17.4800964355469,0,0
12/20/18 19:00,20/12/2018 00h,41.3032675571887,4.89413615761678,16.0500732421875,0,0
12/20/18 20:00,20/12/2018 00h,48.3365428404641,5.39240567679081,14.9699340820313,0,0
12/20/18 21:00,20/12/2018 00h,56.7218916778838,5.36317702991771,14.0798889160156,0,0
12/20/18 22:00,20/12/2018 00h,63.2881121152105,5.19664070297496,13.3098083496094,0,0
12/20/18 23:00,20/12/2018 00h,63.6552847757879,5.16235530684436,12.6398254394531,0,0
12/21/18 0:00,21/12/2018 00h,63.451083907187,5.51650052771332,11.9900146484375,0,0
12/21/18 1:00,21/12/2018 00h,69.2113237812275,4.49264863307789,10.6398864746094,0,0
12/21/18 2:00,21/12/2018 00h,64.7752757895814,5.36599338217777,10.7498107910156,0,0
12/21/18 3:00,21/12/2018 00h,66.3053875227783,5.08722131095724,10.3701110839844,0,0
12/21/18 4:00,21/12/2018 00h,68.924029657286,4.80017227576979,10.0199829101563,0,0
12/21/18 5:00,21/12/2018 00h,69.3576952319693,4.47139424148088,9.6900573730469,0,0
12/21/18 6:00,21/12/2018 00h,68.0894042162141,4.45601847502296,9.42009887695315,0,0
12/21/18 7:00,21/12/2018 00h,66.1608066635347,4.54400061548179,9.2800231933594,0,0
12/21/18 8:00,21/12/2018 00h,66.3127886490548,4.61639125013557,9.1999450683594,0,0
12/21/18 9:00,21/12/2018 00h,66.9144141138338,4.6597009319296,10.2100158691406,129.115325927734,0
12/21/18 10:00,21/12/2018 00h,66.8035409445513,4.99213441324936,12.2698608398438,290.994384765625,0
12/21/18 11:00,21/12/2018 00h,66.3687851576152,4.70011193045656,14.5600219726563,416.692016601562,0
12/21/18 12:00,21/12/2018 00h,65.3205245394375,4.1991587962761,16.6898742675781,497.642028808594,0
12/21/18 13:00,21/12/2018 00h,64.8630923454092,3.84885818383681,18.6199584960938,528.327941894531,0
12/21/18 14:00,21/12/2018 00h,60.1959772771789,3.59742107218088,20.3099609375,506.658508300781,0
12/21/18 15:00,21/12/2018 00h,57.0191991057542,3.51024657606901,21.4900146484375,434.110473632812,0
12/21/18 16:00,21/12/2018 00h,55.9364607064069,3.36446422136522,21.889794921875,315.627746582031,0
12/21/18 17:00,21/12/2018 00h,53.2866008898639,2.97221665308129,20.9699645996094,159.284973144531,0
12/21/18 18:00,21/12/2018 00h,42.0810474677114,2.63976662287152,18.089990234375,0,0
12/21/18 19:00,21/12/2018 00h,39.6588605802926,2.99714164906324,15.9900451660156,0,0
12/21/18 20:00,21/12/2018 00h,48.1244505163993,3.69244113204923,14.6600280761719,0,0
12/21/18 21:00,21/12/2018 00h,57.4967889965056,3.90988206753005,13.6100402832031,0,0
12/21/18 22:00,21/12/2018 00h,71.7000136745814,3.63631138080454,12.6398864746094,0,0
12/21/18 23:00,21/12/2018 00h,79.1452389848702,3.59460362572108,11.9399658203125,0,0
12/22/18 0:00,22/12/2018 00h,79.129030796375,4.70859862305303,12.1200500488281,0,0
12/22/18 1:00,22/12/2018 00h,83.6407591939527,3.50003681081438,11.2200561523438,0,0
12/22/18 2:00,22/12/2018 00h,86.1457726530154,3.1510314502836,10.6299987792969,0,0
12/22/18 3:00,22/12/2018 00h,88.2041268072995,2.87007043789921,10.360009765625,0,0
12/22/18 4:00,22/12/2018 00h,92.5041113957455,2.70773621161514,10.299951171875,0,0
12/22/18 5:00,22/12/2018 00h,100.01355953712,2.61609130724287,10.3100219726563,0,0
12/22/18 6:00,22/12/2018 00h,108.521194435028,2.50836744629497,10.3001037597656,0,0
12/22/18 7:00,22/12/2018 00h,114.972961773925,2.55602542425197,10.2299438476563,0,0
12/22/18 8:00,22/12/2018 00h,119.708623899905,2.59062555121658,10.1900573730469,0,0
12/22/18 9:00,22/12/2018 00h,121.344850278664,2.34112671332806,11.8899780273438,127.649658203125,0
12/22/18 10:00,22/12/2018 00h,117.558481798448,1.84190217672324,15.0298706054688,289.758972167969,0
12/22/18 11:00,22/12/2018 00h,146.916575678424,0.784322705816222,17.9199462890625,415.766174316406,0
12/22/18 12:00,22/12/2018 00h,217.622312588251,2.18015280317722,21.0299621582031,497.084106445312,0
12/22/18 13:00,22/12/2018 00h,228.57504464084,2.33779123105495,21.6099487304688,528.171020507812,0
12/22/18 14:00,22/12/2018 00h,234.495508239432,1.85229273854451,22.3500305175781,506.908386230469,0
12/22/18 15:00,22/12/2018 00h,240.863655200067,1.41495710921268,22.9999633789063,434.745239257812,0
12/22/18 16:00,22/12/2018 00h,250.366122149488,0.976818540742551,23.0400329589844,316.599456787109,0
12/22/18 17:00,22/12/2018 00h,260.893409890099,0.386984643529682,21.5599304199219,160.522430419922,0
12/22/18 18:00,22/12/2018 00h,80.4268980124345,0.293556545113707,17.9299560546875,0,0
12/22/18 19:00,22/12/2018 00h,90.8501598758993,0.577336443767016,15.5099731445313,0,0
12/22/18 20:00,22/12/2018 00h,102.721832834855,0.909202454997914,13.9700256347656,0,0
12/22/18 21:00,22/12/2018 00h,105.886748293111,1.27121367088646,12.9900451660156,0,0
12/22/18 22:00,22/12/2018 00h,108.634736053285,1.43285749368133,12.1899047851563,0,0
12/22/18 23:00,22/12/2018 00h,111.073799770589,1.52605060947854,11.529931640625,0,0
12/23/18 0:00,23/12/2018 00h,92.473205745837,2.23802249501835,12.1499877929688,0,0
12/23/18 1:00,23/12/2018 00h,106.712599672571,2.46725299453788,11.5799499511719,0,0
12/23/18 2:00,23/12/2018 00h,119.07292448524,2.55324117757294,11.1499267578125,0,0
12/23/18 3:00,23/12/2018 00h,116.732091380891,2.48174711035674,10.85,0,0
12/23/18 4:00,23/12/2018 00h,110.707185199058,2.35626670557592,10.6,0,0
12/23/18 5:00,23/12/2018 00h,105.324840586224,2.30690486583205,10.4299255371094,0,0
12/23/18 6:00,23/12/2018 00h,101.095554794373,2.41467176888278,10.4000183105469,0,0
12/23/18 7:00,23/12/2018 00h,97.9264409849578,2.42159901968047,10.2400146484375,0,0
12/23/18 8:00,23/12/2018 00h,95.7251038097037,2.30567060447046,9.9901062011719,0,0
12/23/18 9:00,23/12/2018 00h,92.2447332442439,1.92063224820594,11.6700073242188,126.270126342773,0
12/23/18 10:00,23/12/2018 00h,90.4377045123772,1.37238131780281,15.7700134277344,288.618682861328,0
12/23/18 11:00,23/12/2018 00h,46.0236527553096,0.760118043495854,18.0999694824219,414.942596435547,0
12/23/18 12:00,23/12/2018 00h,117.953324330641,0.398831094422025,20.9500671386719,496.632934570312,0
12/23/18 13:00,23/12/2018 00h,326.663571810841,0.759346522744141,22.0501342773438,528.122741699219,0
12/23/18 14:00,23/12/2018 00h,331.443460189081,1.69844917323304,22.9300170898438,507.266052246094,0
12/23/18 15:00,23/12/2018 00h,346.907395083829,2.17960875801144,23.4400573730469,435.484069824219,0
12/23/18 16:00,23/12/2018 00h,359.216813609455,2.59445204930612,23.5598083496094,317.668792724609,0
12/23/18 17:00,23/12/2018 00h,9.50872817398872,2.78138450873037,22.2199340820313,161.84895324707,0
12/23/18 18:00,23/12/2018 00h,22.5461285799464,3.26033593570837,19.5699096679688,0,0
12/23/18 19:00,23/12/2018 00h,37.9064751847843,3.58705532843567,17.6000305175781,0,0
12/23/18 20:00,23/12/2018 00h,51.7449561139928,3.87538261612022,16.2100158691406,0,0
12/23/18 21:00,23/12/2018 00h,61.6462638710492,3.79074287008994,15.2098327636719,0,0
12/23/18 22:00,23/12/2018 00h,73.2635205126693,3.39441853415728,14.2300048828125,0,0
12/23/18 23:00,23/12/2018 00h,81.5053848766763,3.25827772585302,13.4099670410156,0,0
12/24/18 0:00,24/12/2018 00h,80.9971401508586,3.98087500081976,13.3301330566406,0,0
12/24/18 1:00,24/12/2018 00h,84.5581698354455,3.0495175623281,11.8900085449219,0,0
12/24/18 2:00,24/12/2018 00h,91.6938485922903,2.84962022574855,11.2799926757813,0,0
12/24/18 3:00,24/12/2018 00h,92.6316587449888,2.70623633858237,10.9600158691406,0,0
12/24/18 4:00,24/12/2018 00h,89.6794269834896,2.5997895472325,10.7001281738281,0,0
12/24/18 5:00,24/12/2018 00h,79.7734428154923,2.13713514432997,10.1999450683594,0,0
12/24/18 6:00,24/12/2018 00h,78.4916670298299,2.02939091531604,9.85994873046877,0,0
12/24/18 7:00,24/12/2018 00h,77.0563458424326,2.12944378222579,9.63002929687502,0,0
12/24/18 8:00,24/12/2018 00h,82.9928650617566,2.35411228194065,9.58001098632815,0,0
12/24/18 9:00,24/12/2018 00h,85.2725619468255,2.38596470446336,11.0899597167969,124.978210449219,0
12/24/18 10:00,24/12/2018 00h,86.3699258739293,2.05599546903036,14.41005859375,287.574829101562,0
12/24/18 11:00,24/12/2018 00h,79.180206080387,1.2064488963161,17.0200134277344,414.22216796875,0
12/24/18 12:00,24/12/2018 00h,86.0992622169583,0.278390887576092,19.9799743652344,496.289245605469,0
12/24/18 13:00,24/12/2018 00h,243.487661589109,1.41117512588151,21.82998046875,528.183471679688,0
12/24/18 14:00,24/12/2018 00h,266.627125794176,1.46113469727923,22.0798889160156,507.731140136719,0
12/24/18 15:00,24/12/2018 00h,279.676689075418,1.58441221848155,21.95986328125,436.326141357422,0
12/24/18 16:00,24/12/2018 00h,288.904110825278,0.979148684282797,21.319970703125,318.834533691406,0
12/24/18 17:00,24/12/2018 00h,53.2388767572725,0.19259098897226,19.3599487304688,163.263336181641,0
12/24/18 18:00,24/12/2018 00h,71.2360840071797,0.820113782534884,16.7500549316406,0,0
12/24/18 19:00,24/12/2018 00h,59.6644214278266,1.11177876768198,15.1399780273438,0,0
12/24/18 20:00,24/12/2018 00h,52.6895267170834,1.19393600369372,14.1100708007813,0,0
12/24/18 21:00,24/12/2018 00h,52.6778793061819,1.75104610296792,13.7200561523438,0,0
12/24/18 22:00,24/12/2018 00h,64.4183046720537,1.81419121888247,13.3400512695313,0,0
12/24/18 23:00,24/12/2018 00h,72.2306329818566,2.08984367898903,13.2200561523438,0,0
12/25/18 0:00,25/12/2018 00h,78.400752370589,2.76095935889818,14.2499938964844,0,0
12/25/18 1:00,25/12/2018 00h,63.1223227719219,2.23186140554344,12.8998657226563,0,0
12/25/18 2:00,25/12/2018 00h,46.685028556239,0.943329049857797,11.8000732421875,0,0
12/25/18 3:00,25/12/2018 00h,68.1962849423368,1.54785654210232,11.3799987792969,0,0
12/25/18 4:00,25/12/2018 00h,89.7746129760771,2.25062443004664,11.0799194335938,0,0
12/25/18 5:00,25/12/2018 00h,100.201051045755,2.22319405646072,10.180078125,0,0
12/25/18 6:00,25/12/2018 00h,101.197569623389,2.09455533092906,9.5699401855469,0,0
12/25/18 7:00,25/12/2018 00h,99.6426008799164,2.41581003705992,9.40996704101565,0,0
12/25/18 8:00,25/12/2018 00h,102.492382772382,2.44145936302698,9.1799255371094,0,0
12/25/18 9:00,25/12/2018 00h,113.691023392942,1.90107374939375,10.6200500488281,123.774322509766,0
12/25/18 10:00,25/12/2018 00h,113.455634038642,1.84253307829629,14.9700256347656,286.627807617188,0
12/25/18 11:00,25/12/2018 00h,108.388307846686,1.23553964184043,17.6999450683594,413.605224609375,0
12/25/18 12:00,25/12/2018 00h,125.551517532481,0.129471495157527,20.1498352050781,496.053161621094,0
12/25/18 13:00,25/12/2018 00h,273.724675469964,1.29715006225965,21.9099670410156,528.352966308594,0
12/25/18 14:00,25/12/2018 00h,292.059080147888,2.22392441853137,21.9299560546875,508.303466796875,0
12/25/18 15:00,25/12/2018 00h,300.716587030855,2.22868334692667,21.8500305175781,437.270965576172,0
12/25/18 16:00,25/12/2018 00h,308.444256174449,1.98189759045756,21.5400329589844,320.096313476562,0
12/25/18 17:00,25/12/2018 00h,322.114490368453,1.14303722425442,20.1101013183594,164.7646484375,0
12/25/18 18:00,25/12/2018 00h,354.169827022025,0.433802815001661,16.3999267578125,0,0
12/25/18 19:00,25/12/2018 00h,119.557429970128,0.187985637579548,13.8700500488281,0,0
12/25/18 20:00,25/12/2018 00h,101.094873815892,0.481752675795457,12.2200256347656,0,0
12/25/18 21:00,25/12/2018 00h,108.792308298375,1.11383140553011,11.2600341796875,0,0
12/25/18 22:00,25/12/2018 00h,103.389458451907,1.45046516466852,10.5299926757813,0,0
12/25/18 23:00,25/12/2018 00h,92.6829309063757,1.61560873928947,9.84990844726565,0,0
12/26/18 0:00,26/12/2018 00h,96.312904181123,2.27142443076971,10.0600219726563,0,0
12/26/18 1:00,26/12/2018 00h,100.163764574563,2.11731870738643,9.53994140625002,0,0
12/26/18 2:00,26/12/2018 00h,102.821537577209,2.12563460673058,9.22991333007815,0,0
12/26/18 3:00,26/12/2018 00h,98.8274206799662,1.94745219484672,8.87001953125002,0,0
12/26/18 4:00,26/12/2018 00h,92.1345558382385,1.84163850989728,8.58986816406252,0,0
12/26/18 5:00,26/12/2018 00h,88.299197860319,1.95543536573798,8.49007568359377,0,0
12/26/18 6:00,26/12/2018 00h,84.6900153846245,2.01544361263838,8.3699890136719,0,0
12/26/18 7:00,26/12/2018 00h,83.6039915200408,1.97962563884613,8.12990722656252,0,0
12/26/18 8:00,26/12/2018 00h,85.4114672739454,1.75211227983754,7.77996215820315,0,0
12/26/18 9:00,26/12/2018 00h,76.8932533846209,1.48600268125013,9.43999633789065,122.659896850586,0
12/26/18 10:00,26/12/2018 00h,65.9128742992721,1.53236238924337,13.3599487304688,285.778625488281,0
12/26/18 11:00,26/12/2018 00h,48.5481566537376,0.836515350913496,15.8399291992188,413.092315673828,0
12/26/18 12:00,26/12/2018 00h,10.2205983368249,0.701424186061875,18.839990234375,495.9248046875,0
12/26/18 13:00,26/12/2018 00h,318.91854322962,1.31983367642934,20.4500671386719,528.631164550781,0
12/26/18 14:00,26/12/2018 00h,319.688580840848,1.92315081593841,21.3100524902344,508.982543945312,0
12/26/18 15:00,26/12/2018 00h,336.478735684756,2.20488547669611,21.8899475097656,438.317840576172,0
12/26/18 16:00,26/12/2018 00h,355.069267219931,2.64908703339751,21.7898803710938,321.452789306641,0
12/26/18 17:00,26/12/2018 00h,10.1850664602202,2.98393270439165,20.1700073242188,166.351745605469,0
12/26/18 18:00,26/12/2018 00h,26.3186701901232,3.2764714223516,17.4500671386719,0,0
12/26/18 19:00,26/12/2018 00h,43.7973981481513,3.48300220884612,15.5400329589844,0,0
12/26/18 20:00,26/12/2018 00h,61.8810556752375,3.41174697894225,14.1599670410156,0,0
12/26/18 21:00,26/12/2018 00h,73.4361779044454,3.45459713447616,13.2800231933594,0,0
12/26/18 22:00,26/12/2018 00h,81.206375380713,3.23787390694287,12.420068359375,0,0
12/26/18 23:00,26/12/2018 00h,80.7398753761145,2.87753577401326,11.4799743652344,0,0
12/27/18 0:00,27/12/2018 00h,72.3887045586235,3.14842131542124,10.2498718261719,0,0
12/27/18 1:00,27/12/2018 00h,64.7117747792913,2.60181870814083,9.0500427246094,0,0
12/27/18 2:00,27/12/2018 00h,60.3869463776429,2.54213991106461,8.50991210937502,0,0
12/27/18 3:00,27/12/2018 00h,61.6539602016986,2.60153801855248,8.17998657226565,0,0
12/27/18 4:00,27/12/2018 00h,65.7911970519433,2.59980563518994,7.87014160156252,0,0
12/27/18 5:00,27/12/2018 00h,64.6198790501676,3.00191921782022,7.9299255371094,0,0
12/27/18 6:00,27/12/2018 00h,67.2719227001036,3.28316093158833,7.91994628906252,0,0
12/27/18 7:00,27/12/2018 00h,67.0497119354919,3.57840090238329,8.1700378417969,0,0
12/27/18 8:00,27/12/2018 00h,69.7746494178482,3.48948029766792,8.24016723632815,0,0
12/27/18 9:00,27/12/2018 00h,71.5458661489909,3.28024370168198,8.92998657226565,121.635955810547,0
12/27/18 10:00,27/12/2018 00h,73.3532464699823,3.29158587171795,11.0699401855469,285.028167724609,0
12/27/18 11:00,27/12/2018 00h,72.2037562345811,3.47498439446094,14.0799499511719,412.684295654297,0
12/27/18 12:00,27/12/2018 00h,69.0811480268478,3.37021657184116,16.6700073242188,495.904663085938,0
12/27/18 13:00,27/12/2018 00h,62.8017426797813,3.13479344834593,18.74990234375,529.018188476562,0
12/27/18 14:00,27/12/2018 00h,51.3047850753177,3.14924919577917,20.319970703125,509.767944335938,0
12/27/18 15:00,27/12/2018 00h,47.7159894427785,3.28176106320266,21.3800598144531,439.466003417969,0
12/27/18 16:00,27/12/2018 00h,43.6277092863447,3.20871930945239,21.5500122070313,322.903259277344,0
12/27/18 17:00,27/12/2018 00h,31.0630373132353,3.21649164201624,19.7299438476563,168.02326965332,0
12/27/18 18:00,27/12/2018 00h,32.1277515727208,3.92673618284616,17.0399108886719,0,0
12/27/18 19:00,27/12/2018 00h,37.3409717181632,4.41320982120615,15.0299621582031,0,0
12/27/18 20:00,27/12/2018 00h,44.54520998472,4.38672992928476,13.5999389648438,0,0
12/27/18 21:00,27/12/2018 00h,55.9050942077677,4.21490162999773,12.5801635742188,0,0
12/27/18 22:00,27/12/2018 00h,64.1721557832831,4.124550826135,11.7200561523438,0,0
12/27/18 23:00,27/12/2018 00h,65.9649525772181,4.14973810286353,10.8801513671875,0,0
12/28/18 0:00,28/12/2018 00h,63.4721818959043,4.97101239424843,10.7000061035156,0,0
12/28/18 1:00,28/12/2018 00h,68.662903928009,4.40760420213514,9.33025512695315,0,0
12/28/18 2:00,28/12/2018 00h,67.84247232419,5.46267319935529,9.20998535156252,0,0
12/28/18 3:00,28/12/2018 00h,72.0734260471988,5.36943609206576,8.95000610351565,0,0
12/28/18 4:00,28/12/2018 00h,73.3821948004889,5.34524578595691,8.97014770507815,0,0
12/28/18 5:00,28/12/2018 00h,72.0943785399344,5.30754878003356,8.97005615234377,0,0
12/28/18 6:00,28/12/2018 00h,72.5407852743072,5.20386009533649,8.82024536132815,0,0
12/28/18 7:00,28/12/2018 00h,70.9028965761361,5.134764635097,8.64019165039065,0,0
12/28/18 8:00,28/12/2018 00h,69.4570230773557,5.2342764961551,8.59011230468752,0,0
12/28/18 9:00,28/12/2018 00h,68.9177493202583,5.24087910735598,9.17974243164065,120.703186035156,0
12/28/18 10:00,28/12/2018 00h,69.0203478403843,5.15880318372755,10.6899658203125,284.376831054688,0
12/28/18 11:00,28/12/2018 00h,66.3157261211416,5.06776587126223,12.7297607421875,412.381103515625,0
12/28/18 12:00,28/12/2018 00h,57.1089961389507,5.49139919827979,15.5601745605469,495.992614746094,0
12/28/18 13:00,28/12/2018 00h,52.64610375037,5.35236516137526,17.7101989746094,529.513366699219,0
12/28/18 14:00,28/12/2018 00h,52.3829146721284,4.85875156092829,19.0299926757813,510.659057617188,0
12/28/18 15:00,28/12/2018 00h,47.9274248952772,4.48102017935786,20.1401306152344,440.714569091797,0
12/28/18 16:00,28/12/2018 00h,42.8343440850337,4.33188478619031,20.3701110839844,324.446380615234,0
12/28/18 17:00,28/12/2018 00h,39.2756334469625,4.2601256346422,19.5200134277344,169.778182983398,0
12/28/18 18:00,28/12/2018 00h,32.3400462508147,4.23352196934877,17.3601013183594,0,0
12/28/18 19:00,28/12/2018 00h,29.5846587989315,4.90700201975807,15.630029296875,0,0
